Date,Open,High,Low,Close,Adj Close,Volume
2022-03-30,55.750000,56.939999,55.590000,56.049999,54.231136,16125400
2022-03-31,56.040001,56.880001,55.720001,55.759998,53.950546,27587700
2022-04-01,56.169998,56.189999,54.889999,55.660000,53.853794,17465100
2022-04-04,55.459999,56.119999,54.990002,55.869999,54.056980,19629200
2022-04-05,55.200001,55.590000,54.669998,54.919998,53.501694,16063600
2022-04-06,54.689999,54.759998,53.840000,54.369999,52.965904,19644100
2022-04-07,54.430000,54.849998,53.740002,54.630001,53.219193,15739000
2022-04-08,54.840000,54.910000,54.009998,54.279999,52.878223,18148200
2022-04-11,53.919998,53.950001,52.790001,52.880001,51.514381,20992100
2022-04-12,51.700001,52.950001,51.480000,51.820000,50.481750,25254200
2022-04-13,51.840000,52.360001,51.410000,52.150002,50.803238,17004600
2022-04-14,52.080002,52.380001,51.119999,51.169998,49.848537,18024800
2022-04-18,50.880001,51.560001,50.799999,51.110001,49.790096,13990700
2022-04-19,51.000000,51.939999,50.919998,51.830002,50.491501,15490900
2022-04-20,52.220001,53.669998,52.150002,53.020000,51.650764,19526200
2022-04-21,53.340000,53.830002,52.730000,52.779999,51.416962,17147300
2022-04-22,52.919998,52.959999,51.290001,51.360001,50.033634,17693000
2022-04-25,51.450001,51.980000,50.540001,51.939999,50.598656,18677000
2022-04-26,51.880001,51.939999,50.869999,50.900002,49.585518,19238300
2022-04-27,50.910000,51.110001,49.250000,49.310001,48.036575,33668600
2022-04-28,49.529999,50.779999,49.209999,50.630001,49.322487,20170700
2022-04-29,50.509998,50.639999,48.869999,48.980000,47.715096,20281400
2022-05-02,49.340000,49.910000,48.930000,49.860001,48.572376,22499200
2022-05-03,49.770000,50.360001,49.529999,49.919998,48.630817,15828200
2022-05-04,50.029999,51.660000,49.669998,51.580002,50.247959,23942300
2022-05-05,51.150002,51.209999,49.160000,49.610001,48.328831,24846500
2022-05-06,49.150002,49.840000,48.849998,49.330002,48.056061,21743900
2022-05-09,49.000000,49.419998,48.669998,48.959999,47.695614,22421200
2022-05-10,49.709999,50.240002,49.150002,49.549999,48.270378,21741100
2022-05-11,49.090000,49.639999,48.580002,48.650002,47.393623,23872100
2022-05-12,48.630001,48.779999,47.470001,48.290001,47.042919,25951000
2022-05-13,48.709999,49.630001,48.529999,49.560001,48.280121,18954500
2022-05-16,49.660000,49.660000,48.880001,49.000000,47.734585,20254500
2022-05-17,49.680000,50.720001,49.509998,50.599998,49.293259,18780600
2022-05-18,50.470001,50.470001,48.209999,48.360001,47.111111,40672700
2022-05-19,43.060001,43.930000,41.020000,41.720001,40.642586,97674600
2022-05-20,41.860001,43.000000,41.520000,42.939999,41.831078,46148700
2022-05-23,43.340000,43.820000,42.939999,43.349998,42.230488,27366600
2022-05-24,43.400002,44.060001,42.500000,43.770000,42.639645,30053900
2022-05-25,43.750000,44.419998,43.189999,44.000000,42.863708,25504600
2022-05-26,44.049999,45.529999,44.049999,44.990002,43.828144,28294700
2022-05-27,45.119999,45.639999,44.950001,45.619999,44.441868,23882100
2022-05-31,45.270000,45.610001,44.740002,45.049999,43.886585,64821200
2022-06-01,45.549999,45.799999,44.770000,45.230000,44.061939,20666000
2022-06-02,45.180000,45.799999,44.900002,45.790001,44.607479,20546800
2022-06-03,45.549999,45.740002,45.119999,45.250000,44.081425,17947000
2022-06-06,45.599998,46.090000,45.130001,45.330002,44.159359,12641900
2022-06-07,44.820000,45.650002,44.720001,45.570000,44.393158,14667200
2022-06-08,45.450001,45.630001,44.880001,44.919998,43.759945,16263800
2022-06-09,44.830002,45.270000,44.240002,44.259998,43.116989,18417700
2022-06-10,43.799999,43.990002,43.290001,43.490002,42.366879,20262400
2022-06-13,43.060001,43.840000,42.889999,43.240002,42.123337,29050800
2022-06-14,43.630001,43.700001,42.570000,42.910000,41.801853,22499100
2022-06-15,43.369999,44.430000,43.099998,43.799999,42.668869,22525100
2022-06-16,42.810001,43.410000,42.810001,43.320000,42.201267,27049000
2022-06-17,43.360001,44.000000,43.240002,43.389999,42.269459,59678600
2022-06-21,43.810001,44.279999,43.700001,44.139999,43.000088,23277900
2022-06-22,43.470001,44.119999,43.169998,43.570000,42.444809,19942300
2022-06-23,43.410000,43.459999,42.720001,42.930000,41.821339,33801700
2022-06-24,43.439999,44.220001,43.240002,44.099998,42.961124,30543800
2022-06-27,44.290001,44.290001,43.630001,43.770000,42.639645,22755300
2022-06-28,43.910000,44.470001,42.990002,43.060001,41.947983,20091300
2022-06-29,43.139999,43.259998,42.689999,42.880001,41.772629,13450800
2022-06-30,42.369999,43.139999,42.189999,42.639999,41.538826,24947900
2022-07-01,42.520000,42.700001,41.570000,42.599998,41.499859,24338500
2022-07-05,41.520000,41.970001,40.820000,41.959999,41.244293,24442600
2022-07-06,42.119999,42.930000,42.009998,42.689999,41.961842,17250400
2022-07-07,42.880001,43.360001,42.790001,43.220001,42.482807,22316700
2022-07-08,43.029999,43.610001,42.939999,43.389999,42.649906,11817000
2022-07-11,43.340000,43.680000,43.070000,43.250000,42.512295,15245200
2022-07-12,43.580002,43.830002,42.660000,42.860001,42.128944,17385300
2022-07-13,41.849998,43.049999,41.799999,42.700001,41.971672,16854200
2022-07-14,41.790001,42.470001,41.349998,42.330002,41.607986,17336200
2022-07-15,42.500000,43.130001,42.500000,43.070000,42.335365,19897800
2022-07-18,43.299999,43.320000,42.410000,42.599998,41.873375,16743800
2022-07-19,42.820000,44.090000,42.650002,44.029999,43.278988,22861400
2022-07-20,44.080002,44.320000,43.660000,44.130001,43.377285,15599200
2022-07-21,44.290001,44.689999,44.070000,44.580002,43.819607,15364600
2022-07-22,44.779999,44.919998,44.250000,44.459999,43.701653,14854600
2022-07-25,44.660000,44.660000,44.110001,44.340000,43.583702,12954700
2022-07-26,44.369999,44.540001,43.750000,43.830002,43.082401,19513000
2022-07-27,44.189999,44.790001,43.830002,44.639999,43.878582,22349000
2022-07-28,44.880001,45.869999,44.709999,45.619999,44.841866,17576200
2022-07-29,45.110001,45.490002,44.830002,45.369999,44.596130,23701700
2022-08-01,45.060001,45.430000,44.759998,45.279999,44.507664,14153400
2022-08-02,45.520000,45.700001,44.900002,44.919998,44.153805,15005400
2022-08-03,44.900002,45.820000,44.790001,45.709999,44.930332,14943800
2022-08-04,45.900002,45.930000,45.009998,45.380001,44.605965,15249300
2022-08-05,44.910000,45.070000,44.540001,45.009998,44.242268,19533900
2022-08-08,45.490002,45.520000,44.860001,45.020000,44.252102,15465600
2022-08-09,45.150002,45.180000,44.720001,44.919998,44.153805,12826200
2022-08-10,45.709999,46.060001,45.430000,46.020000,45.235046,18935400
2022-08-11,46.110001,46.430000,45.770000,45.900002,45.117092,15849000
2022-08-12,46.090000,46.610001,45.970001,46.610001,45.814983,16967600
2022-08-15,46.389999,46.619999,46.029999,46.590000,45.795322,15456100
2022-08-16,46.570000,47.009998,46.439999,46.770000,45.972252,21153700
2022-08-17,46.360001,47.099998,46.230000,46.660000,45.864128,27975600
2022-08-18,49.799999,50.000000,49.110001,49.369999,48.527905,39999900
2022-08-19,49.009998,49.459999,48.540001,48.700001,47.869335,23130400
2022-08-22,48.470001,48.500000,47.520000,47.709999,46.896217,20534100
2022-08-23,47.590000,48.040001,47.389999,47.410000,46.601334,13764600
2022-08-24,47.090000,47.410000,46.869999,47.070000,46.267136,14946500
2022-08-25,47.250000,47.430000,46.840000,47.270000,46.463722,23039300
2022-08-26,47.080002,47.270000,45.880001,45.889999,45.107262,20309800
2022-08-29,45.720001,46.000000,45.490002,45.709999,44.930332,13425700
2022-08-30,45.750000,45.869999,44.959999,45.240002,44.468353,14279100
2022-08-31,45.779999,45.830002,44.590000,44.720001,43.957218,23006100
2022-09-01,44.570000,45.340000,44.400002,45.290001,44.517498,16236400
2022-09-02,45.709999,45.919998,44.279999,44.590000,43.829437,14720900
2022-09-06,44.660000,44.790001,43.980000,44.470001,43.711487,14366100
2022-09-07,44.750000,45.169998,44.349998,45.020000,44.252102,18297400
2022-09-08,44.759998,45.470001,44.619999,45.369999,44.596130,14231500
2022-09-09,45.660000,45.889999,45.400002,45.770000,44.989307,15499300
2022-09-12,46.110001,46.730000,45.970001,46.400002,45.608562,17923000
2022-09-13,45.720001,45.910000,44.020000,44.110001,43.357624,23028600
2022-09-14,44.040001,44.270000,43.560001,43.959999,43.210178,27551500
2022-09-15,43.810001,43.869999,43.090000,43.290001,42.551609,18148600
2022-09-16,43.110001,43.580002,42.790001,43.299999,42.561440,32696100
2022-09-19,42.900002,43.439999,42.759998,43.299999,42.561440,13667500
2022-09-20,43.009998,43.020000,42.259998,42.580002,41.853722,16813900
2022-09-21,42.320000,42.869999,41.570000,41.590000,40.880608,21415900
2022-09-22,41.340000,41.549999,41.139999,41.150002,40.448112,16691000
2022-09-23,41.250000,41.250000,40.119999,40.660000,39.966469,19067700
2022-09-26,40.660000,41.189999,40.369999,40.580002,39.887836,22694800
2022-09-27,41.139999,41.459999,40.230000,40.520000,39.828857,15027900
2022-09-28,40.849998,41.570000,40.590000,41.340000,40.634869,23217700
2022-09-29,41.049999,41.099998,40.150002,40.570000,39.878002,19496400
2022-09-30,40.660000,41.040001,39.959999,40.000000,39.317726,27989900
2022-10-03,40.669998,41.529999,40.470001,41.290001,40.585724,22203600
2022-10-04,41.560001,42.040001,41.389999,41.820000,41.488510,22889400
2022-10-05,41.590000,42.250000,41.400002,41.990002,41.657166,14289700
2022-10-06,41.650002,42.090000,41.369999,41.520000,41.190887,18198800
2022-10-07,41.250000,41.250000,40.080002,40.270000,39.950798,19055400
2022-10-10,40.630001,40.810001,39.599998,39.889999,39.573807,16628400
2022-10-11,39.810001,40.110001,39.270000,39.580002,39.266266,19386400
2022-10-12,39.700001,39.860001,39.250000,39.270000,38.958725,17279900
2022-10-13,39.029999,40.799999,38.599998,40.610001,40.288101,26328300
2022-10-14,40.840000,40.959999,39.919998,40.200001,39.881351,19571000
2022-10-17,41.040001,41.529999,40.950001,41.299999,40.972630,27845200
2022-10-18,41.919998,42.220001,41.259998,41.790001,41.458748,18223300
2022-10-19,41.630001,42.240002,41.470001,41.880001,41.548035,19071700
2022-10-20,41.560001,42.619999,41.459999,41.709999,41.379383,16830500
2022-10-21,41.849998,42.970001,41.810001,42.799999,42.460743,25035000
2022-10-24,43.119999,43.730000,42.900002,43.540001,43.194878,18785300
2022-10-25,43.340000,44.400002,43.200001,44.360001,44.008377,19165200
2022-10-26,44.930000,45.230000,44.279999,44.380001,44.028221,20051000
2022-10-27,44.770000,45.090000,44.360001,44.419998,44.067898,18102500
2022-10-28,44.689999,45.709999,44.650002,45.639999,45.278229,17978300
2022-10-31,45.310001,45.639999,45.060001,45.430000,45.069897,17793700
2022-11-01,45.580002,45.790001,45.060001,45.459999,45.099655,12088700
2022-11-02,45.470001,46.209999,44.549999,44.570000,44.216713,15308800
2022-11-03,44.029999,44.150002,43.389999,43.849998,43.502419,17895600
2022-11-04,44.500000,45.080002,43.830002,44.520000,44.167110,19648700
2022-11-07,44.830002,44.980000,44.410000,44.549999,44.196869,21383000
2022-11-08,44.689999,45.349998,44.180000,44.610001,44.256397,17503100
2022-11-09,44.509998,44.720001,43.889999,43.910000,43.561943,19311700
2022-11-10,45.700001,45.810001,44.650002,45.660000,45.298073,27190100
2022-11-11,45.180000,45.320000,43.919998,44.790001,44.434971,25961800
2022-11-14,44.830002,45.439999,44.680000,44.740002,44.385365,21091300
2022-11-15,45.040001,45.240002,44.450001,44.900002,44.544098,19318000
2022-11-16,44.939999,44.980000,44.299999,44.389999,44.038139,24939600
2022-11-17,46.189999,46.849998,45.160000,46.590000,46.220699,38887800
2022-11-18,46.910000,48.040001,46.860001,47.790001,47.411190,30843200
2022-11-21,47.610001,48.290001,47.560001,47.619999,47.242535,17049500
2022-11-22,48.000000,48.419998,47.759998,48.380001,47.996513,16367800
2022-11-23,48.400002,48.990002,48.320000,48.570000,48.185005,12065600
2022-11-25,48.750000,49.049999,48.349998,48.400002,48.016354,8492600
2022-11-28,48.290001,48.470001,47.919998,48.080002,47.698891,14976600
2022-11-29,48.250000,48.410000,47.840000,48.279999,47.897305,13779300
2022-11-30,48.169998,49.830002,47.959999,49.720001,49.325890,29919700
2022-12-01,49.880001,50.459999,49.689999,49.970001,49.573910,18559500
2022-12-02,49.230000,49.840000,48.919998,49.700001,49.306049,12325100
2022-12-05,49.549999,49.639999,49.169998,49.330002,48.938984,13795900
2022-12-06,49.439999,49.439999,48.259998,48.590000,48.204849,15443800
2022-12-07,48.400002,48.549999,48.060001,48.180000,47.798096,15171700
2022-12-08,48.660000,49.200001,48.619999,48.990002,48.601677,16015800
2022-12-09,49.099998,49.169998,48.439999,48.459999,48.075878,14303200
2022-12-12,48.799999,49.320000,48.369999,49.299999,48.909218,15425300
2022-12-13,50.330002,50.709999,49.230000,49.639999,49.246525,22705900
2022-12-14,49.740002,50.060001,48.820000,49.299999,48.909218,19050400
2022-12-15,48.959999,49.049999,47.740002,48.150002,47.768337,19372500
2022-12-16,47.410000,48.000000,47.080002,47.810001,47.431030,66125400
2022-12-19,47.660000,47.959999,47.139999,47.400002,47.024281,17986300
2022-12-20,47.410000,47.560001,46.790001,47.369999,46.994518,15086200
2022-12-21,47.689999,47.959999,47.419998,47.660000,47.282219,15599400
2022-12-22,47.490002,47.490002,46.689999,47.320000,46.944912,23118500
2022-12-23,47.250000,47.490002,47.009998,47.480000,47.103645,9554400
2022-12-27,47.669998,47.709999,47.220001,47.529999,47.153248,12066200
2022-12-28,47.689999,47.770000,46.980000,47.070000,46.696896,9847400
2022-12-29,47.259998,47.740002,47.259998,47.500000,47.123486,11396500
2022-12-30,47.270000,47.669998,46.950001,47.639999,47.262379,13198500
